              x              y      vorticity
        0.62963        0.33333             -0
        0.64815        0.33333             -0
        0.66667        0.33333             -0
        0.68519        0.33333             -0
         0.7037        0.33333             -0
        0.72222        0.33333             -0
        0.74074        0.33333             -0
        0.75926        0.33333             -0
        0.77778        0.33333             -0
         0.7963        0.33333             -0
        0.81481        0.33333             -0
        0.83333        0.33333             -0
        0.85185        0.33333             -0
        0.87037        0.33333             -0
        0.88889        0.33333             -0
        0.90741        0.33333             -0
        0.92593        0.33333             -0
        0.94444        0.33333             -0
        0.96296        0.33333             -0
        0.98148        0.33333             -0
              1        0.33333              0

              0        0.35185              0
       0.018519        0.35185             -0
       0.037037        0.35185             -0
       0.055556        0.35185             -0
       0.074074        0.35185             -0
       0.092593        0.35185             -0
        0.11111        0.35185             -0
        0.12963        0.35185             -0
        0.14815        0.35185             -0
        0.16667        0.35185             -0
        0.18519        0.35185             -0
         0.2037        0.35185             -0
        0.22222        0.35185             -0
        0.24074        0.35185             -0
        0.25926        0.35185             -0
        0.27778        0.35185             -0
         0.2963        0.35185             -0
        0.31481        0.35185             -0
        0.33333        0.35185             -0
        0.35185        0.35185             -0
        0.37037        0.35185             -0
        0.38889        0.35185             -0
        0.40741        0.35185             -0
        0.42593        0.35185             -0
        0.44444        0.35185             -0
        0.46296        0.35185             -0
        0.48148        0.35185             -0
            0.5        0.35185             -0
        0.51852        0.35185             -0
        0.53704        0.35185             -0
        0.55556        0.35185             -0
        0.57407        0.35185             -0
        0.59259        0.35185             -0
        0.61111        0.35185             -0
        0.62963        0.35185             -0
        0.64815        0.35185             -0
        0.66667        0.35185             -0
        0.68519        0.35185             -0
         0.7037        0.35185             -0
        0.72222        0.35185             -0
        0.74074        0.35185             -0
        0.75926        0.35185             -0
        0.77778        0.35185             -0
         0.7963        0.35185             -0
        0.81481        0.35185             -0
        0.83333        0.35185             -0
        0.85185        0.35185             -0
        0.87037        0.35185             -0
        0.88889        0.35185             -0
        0.90741        0.35185             -0
        0.92593        0.35185             -0
        0.94444        0.35185             -0
        0.96296        0.35185             -0
        0.98148        0.35185             -0
              1        0.35185              0

              0        0.37037              0
       0.018519        0.37037             -0
       0.037037        0.37037             -0
       0.055556        0.37037             -0
       0.074074        0.37037             -0
       0.092593        0.37037             -0
        0.11111        0.37037             -0
        0.12963        0.37037             -0
        0.14815        0.37037             -0
        0.16667        0.37037             -0
        0.18519        0.37037             -0
         0.2037        0.37037             -0
        0.22222        0.37037             -0
        0.24074        0.37037             -0
        0.25926        0.37037             -0
        0.27778        0.37037             -0
         0.2963        0.37037             -0
        0.31481        0.37037             -0
        0.33333        0.37037             -0
        0.35185        0.37037             -0
        0.37037        0.37037             -0
        0.38889        0.37037             -0
        0.40741        0.37037             -0
        0.42593        0.37037             -0
        0.44444        0.37037             -0
        0.46296        0.37037             -0
        0.48148        0.37037             -0
            0.5        0.37037             -0
        0.51852        0.37037             -0
        0.53704        0.37037             -0
        0.55556        0.37037             -0
        0.57407        0.37037             -0
        0.59259        0.37037             -0
        0.61111        0.37037             -0
        0.62963        0.37037             -0
        0.64815        0.37037             -0
        0.66667        0.37037             -0
        0.68519        0.37037             -0
         0.7037        0.37037             -0
        0.72222        0.37037             -0
        0.74074        0.37037             -0
        0.75926        0.37037             -0
        0.77778        0.37037             -0
         0.7963        0.37037             -0
        0.81481        0.37037             -0
        0.83333        0.37037             -0
        0.85185        0.37037             -0
        0.87037        0.37037             -0
        0.88889        0.37037             -0
        0.90741        0.37037             -0
        0.92593        0.37037             -0
        0.94444        0.37037             -0
        0.96296        0.37037             -0
        0.98148        0.37037             -0
              1        0.37037              0

              0        0.38889              0
       0.018519        0.38889             -0
       0.037037        0.38889             -0
       0.055556        0.38889             -0
       0.074074        0.38889             -0
       0.092593        0.38889             -0
        0.11111        0.38889             -0
        0.12963        0.38889             -0
        0.14815        0.38889             -0
        0.16667        0.38889             -0
        0.18519        0.38889             -0
         0.2037        0.38889             -0
        0.22222        0.38889             -0
        0.24074        0.38889             -0
        0.25926        0.38889             -0
        0.27778        0.38889             -0
         0.2963        0.38889             -0
        0.31481        0.38889             -0
        0.33333        0.38889             -0
        0.35185        0.38889             -0
        0.37037        0.38889             -0
        0.38889        0.38889             -0
        0.40741        0.38889             -0
        0.42593        0.38889             -0
        0.44444        0.38889             -0
        0.46296        0.38889             -0
        0.48148        0.38889             -0
            0.5        0.38889             -0
        0.51852        0.38889             -0
        0.53704        0.38889             -0
        0.55556        0.38889             -0
        0.57407        0.38889             -0
        0.59259        0.38889             -0
        0.61111        0.38889             -0
        0.62963        0.38889             -0
        0.64815        0.38889             -0
        0.66667        0.38889             -0
        0.68519        0.38889             -0
         0.7037        0.38889             -0
        0.72222        0.38889             -0
        0.74074        0.38889             -0
        0.75926        0.38889             -0
        0.77778        0.38889             -0
         0.7963        0.38889             -0
        0.81481        0.38889             -0
        0.83333        0.38889             -0
        0.85185        0.38889             -0
        0.87037        0.38889             -0
        0.88889        0.38889             -0
        0.90741        0.38889             -0
        0.92593        0.38889             -0
        0.94444        0.38889             -0
        0.96296        0.38889             -0
        0.98148        0.38889             -0
              1        0.38889              0

              0        0.40741              0
       0.018519        0.40741             -0
       0.037037        0.40741             -0
       0.055556        0.40741             -0
       0.074074        0.40741             -0
       0.092593        0.40741             -0
        0.11111        0.40741             -0
        0.12963        0.40741             -0
        0.14815        0.40741             -0
        0.16667        0.40741             -0
        0.18519        0.40741             -0
         0.2037        0.40741             -0
        0.22222        0.40741             -0
        0.24074        0.40741             -0
        0.25926        0.40741             -0
        0.27778        0.40741             -0
         0.2963        0.40741             -0
        0.31481        0.40741             -0
        0.33333        0.40741             -0
        0.35185        0.40741             -0
        0.37037        0.40741             -0
        0.38889        0.40741             -0
        0.40741        0.40741             -0
        0.42593        0.40741             -0
        0.44444        0.40741             -0
        0.46296        0.40741             -0
        0.48148        0.40741             -0
            0.5        0.40741             -0
        0.51852        0.40741             -0
        0.53704        0.40741             -0
        0.55556        0.40741             -0
        0.57407        0.40741             -0
        0.59259        0.40741             -0
        0.61111        0.40741             -0
        0.62963        0.40741             -0
        0.64815        0.40741             -0
        0.66667        0.40741             -0
        0.68519        0.40741             -0
         0.7037        0.40741             -0
        0.72222        0.40741             -0
        0.74074        0.40741             -0
        0.75926        0.40741             -0
        0.77778        0.40741             -0
         0.7963        0.40741             -0
        0.81481        0.40741             -0
        0.83333        0.40741             -0
        0.85185        0.40741             -0
        0.87037        0.40741             -0
        0.88889        0.40741             -0
        0.90741        0.40741             -0
        0.92593        0.40741             -0
        0.94444        0.40741             -0
        0.96296        0.40741             -0
        0.98148        0.40741             -0
              1        0.40741              0

              0        0.42593              0
       0.018519        0.42593             -0
       0.037037        0.42593             -0
       0.055556        0.42593             -0
       0.074074        0.42593             -0
       0.092593        0.42593             -0
        0.11111        0.42593             -0
        0.12963        0.42593             -0
        0.14815        0.42593             -0
        0.16667        0.42593             -0
        0.18519        0.42593             -0
         0.2037        0.42593             -0
        0.22222        0.42593             -0
        0.24074        0.42593             -0
        0.25926        0.42593             -0
        0.27778        0.42593             -0
         0.2963        0.42593             -0
        0.31481        0.42593             -0
        0.33333        0.42593             -0
        0.35185        0.42593             -0
        0.37037        0.42593             -0
        0.38889        0.42593             -0
        0.40741        0.42593             -0
        0.42593        0.42593             -0
        0.44444        0.42593             -0
        0.46296        0.42593             -0
        0.48148        0.42593             -0
            0.5        0.42593             -0
        0.51852        0.42593             -0
        0.53704        0.42593             -0
        0.55556        0.42593             -0
        0.57407        0.42593             -0
        0.59259        0.42593             -0
        0.61111        0.42593             -0
        0.62963        0.42593             -0
        0.64815        0.42593             -0
        0.66667        0.42593             -0
        0.68519        0.42593             -0
         0.7037        0.42593             -0
        0.72222        0.42593             -0
        0.74074        0.42593             -0
        0.75926        0.42593             -0
        0.77778        0.42593             -0
         0.7963        0.42593             -0
        0.81481        0.42593             -0
        0.83333        0.42593             -0
        0.85185        0.42593             -0
        0.87037        0.42593             -0
        0.88889        0.42593             -0
        0.90741        0.42593             -0
        0.92593        0.42593             -0
        0.94444        0.42593             -0
        0.96296        0.42593             -0
        0.98148        0.42593             -0
              1        0.42593              0

              0        0.44444              0
       0.018519        0.44444             -0
       0.037037        0.44444             -0
       0.055556        0.44444             -0
       0.074074        0.44444             -0
       0.092593        0.44444             -0
        0.11111        0.44444             -0
        0.12963        0.44444             -0
        0.14815        0.44444             -0
        0.16667        0.44444             -0
        0.18519        0.44444             -0
         0.2037        0.44444             -0
        0.22222        0.44444             -0
        0.24074        0.44444             -0
        0.25926        0.44444             -0
        0.27778        0.44444             -0
         0.2963        0.44444             -0
        0.31481        0.44444             -0
        0.33333        0.44444             -0
        0.35185        0.44444             -0
        0.37037        0.44444             -0
        0.38889        0.44444             -0
        0.40741        0.44444             -0
        0.42593        0.44444             -0
        0.44444        0.44444             -0
        0.46296        0.44444             -0
        0.48148        0.44444             -0
            0.5        0.44444             -0
        0.51852        0.44444             -0
        0.53704        0.44444             -0
        0.55556        0.44444             -0
        0.57407        0.44444             -0
        0.59259        0.44444             -0
        0.61111        0.44444             -0
        0.62963        0.44444             -0
        0.64815        0.44444             -0
        0.66667        0.44444             -0
        0.68519        0.44444             -0
         0.7037        0.44444             -0
        0.72222        0.44444             -0
        0.74074        0.44444             -0
        0.75926        0.44444             -0
        0.77778        0.44444             -0
         0.7963        0.44444             -0
        0.81481        0.44444             -0
        0.83333        0.44444             -0
        0.85185        0.44444             -0
        0.87037        0.44444             -0
        0.88889        0.44444             -0
        0.90741        0.44444             -0
        0.92593        0.44444             -0
        0.94444        0.44444             -0
        0.96296        0.44444             -0
        0.98148        0.44444             -0
              1        0.44444              0

              0        0.46296              0
       0.018519        0.46296             -0
       0.037037        0.46296             -0
       0.055556        0.46296             -0
       0.074074        0.46296             -0
       0.092593        0.46296             -0
        0.11111        0.46296             -0
        0.12963        0.46296             -0
        0.14815        0.46296             -0
        0.16667        0.46296             -0
        0.18519        0.46296             -0
         0.2037        0.46296             -0
        0.22222        0.46296             -0
        0.24074        0.46296             -0
        0.25926        0.46296             -0
        0.27778        0.46296             -0
         0.2963        0.46296             -0
        0.31481        0.46296             -0
        0.33333        0.46296             -0
        0.35185        0.46296             -0
        0.37037        0.46296             -0
        0.38889        0.46296             -0
        0.40741        0.46296             -0
        0.42593        0.46296             -0
        0.44444        0.46296             -0
        0.46296        0.46296             -0
        0.48148        0.46296             -0
            0.5        0.46296             -0
        0.51852        0.46296             -0
        0.53704        0.46296             -0
        0.55556        0.46296             -0
        0.57407        0.46296             -0
        0.59259        0.46296             -0
        0.61111        0.46296             -0
        0.62963        0.46296             -0
        0.64815        0.46296             -0
        0.66667        0.46296             -0
        0.68519        0.46296             -0
         0.7037        0.46296             -0
        0.72222        0.46296             -0
        0.74074        0.46296             -0
        0.75926        0.46296             -0
        0.77778        0.46296             -0
         0.7963        0.46296             -0
        0.81481        0.46296             -0
        0.83333        0.46296             -0
        0.85185        0.46296             -0
        0.87037        0.46296             -0
        0.88889        0.46296             -0
        0.90741        0.46296             -0
        0.92593        0.46296             -0
        0.94444        0.46296             -0
        0.96296        0.46296             -0
        0.98148        0.46296             -0
              1        0.46296              0

              0        0.48148              0
       0.018519        0.48148             -0
       0.037037        0.48148             -0
       0.055556        0.48148             -0
       0.074074        0.48148             -0
       0.092593        0.48148             -0
        0.11111        0.48148             -0
        0.12963        0.48148             -0
        0.14815        0.48148             -0
        0.16667        0.48148             -0
        0.18519        0.48148             -0
         0.2037        0.48148             -0
        0.22222        0.48148             -0
        0.24074        0.48148             -0
        0.25926        0.48148             -0
        0.27778        0.48148             -0
         0.2963        0.48148             -0
        0.31481        0.48148             -0
        0.33333        0.48148             -0
        0.35185        0.48148             -0
        0.37037        0.48148             -0
        0.38889        0.48148             -0
        0.40741        0.48148             -0
        0.42593        0.48148             -0
        0.44444        0.48148             -0
        0.46296        0.48148             -0
        0.48148        0.48148             -0
            0.5        0.48148             -0
        0.51852        0.48148             -0
        0.53704        0.48148             -0
        0.55556        0.48148             -0
        0.57407        0.48148             -0
        0.59259        0.48148             -0
        0.61111        0.48148             -0
        0.62963        0.48148             -0
        0.64815        0.48148             -0
        0.66667        0.48148             -0
        0.68519        0.48148             -0
         0.7037        0.48148             -0
        0.72222        0.48148             -0
        0.74074        0.48148             -0
        0.75926        0.48148             -0
        0.77778        0.48148             -0
         0.7963        0.48148             -0
        0.81481        0.48148             -0
        0.83333        0.48148             -0
        0.85185        0.48148             -0
        0.87037        0.48148             -0
        0.88889        0.48148             -0
        0.90741        0.48148             -0
        0.92593        0.48148             -0
        0.94444        0.48148             -0
        0.96296        0.48148             -0
        0.98148        0.48148             -0
              1        0.48148              0

              0            0.5              0
       0.018519            0.5             -0
       0.037037            0.5             -0
       0.055556            0.5             -0
       0.074074            0.5             -0
       0.092593            0.5             -0
        0.11111            0.5             -0
        0.12963            0.5             -0
        0.14815            0.5             -0
        0.16667            0.5             -0
        0.18519            0.5             -0
         0.2037            0.5             -0
        0.22222            0.5             -0
        0.24074            0.5             -0
        0.25926            0.5             -0
        0.27778            0.5             -0
         0.2963            0.5             -0
        0.31481            0.5             -0
        0.33333            0.5             -0
        0.35185            0.5             -0
        0.37037            0.5             -0
        0.38889            0.5             -0
        0.40741            0.5             -0
        0.42593            0.5             -0
        0.44444            0.5             -0
        0.46296            0.5             -0
        0.48148            0.5             -0
            0.5            0.5             -0
        0.51852            0.5             -0
        0.53704            0.5             -0
        0.55556            0.5             -0
        0.57407            0.5             -0
        0.59259            0.5             -0
        0.61111            0.5             -0
        0.62963            0.5             -0
        0.64815            0.5             -0
        0.66667            0.5             -0
        0.68519            0.5             -0
         0.7037            0.5             -0
        0.72222            0.5             -0
        0.74074            0.5             -0
        0.75926            0.5             -0
        0.77778            0.5             -0
         0.7963            0.5             -0
        0.81481            0.5             -0
        0.83333            0.5             -0
        0.85185            0.5             -0
        0.87037            0.5             -0
        0.88889            0.5             -0
        0.90741            0.5             -0
        0.92593            0.5             -0
        0.94444            0.5             -0
        0.96296            0.5             -0
        0.98148            0.5             -0
              1            0.5              0

              0        0.51852              0
       0.018519        0.51852             -0
       0.037037        0.51852             -0
       0.055556        0.51852             -0
       0.074074        0.51852             -0
       0.092593        0.51852             -0
        0.11111        0.51852             -0
        0.12963        0.51852             -0
        0.14815        0.51852             -0
        0.16667        0.51852             -0
        0.18519        0.51852             -0
         0.2037        0.51852             -0
        0.22222        0.51852             -0
        0.24074        0.51852             -0
        0.25926        0.51852             -0
        0.27778        0.51852             -0
         0.2963        0.51852             -0
        0.31481        0.51852             -0
        0.33333        0.51852             -0
        0.35185        0.51852             -0
        0.37037        0.51852             -0
        0.38889        0.51852             -0
        0.40741        0.51852             -0
        0.42593        0.51852             -0
        0.44444        0.51852             -0
        0.46296        0.51852             -0
        0.48148        0.51852             -0
            0.5        0.51852             -0
        0.51852        0.51852             -0
        0.53704        0.51852             -0
        0.55556        0.51852             -0
        0.57407        0.51852             -0
        0.59259        0.51852             -0
        0.61111        0.51852             -0
        0.62963        0.51852             -0
        0.64815        0.51852             -0
        0.66667        0.51852             -0
        0.68519        0.51852             -0
         0.7037        0.51852             -0
        0.72222        0.51852             -0
        0.74074        0.51852             -0
        0.75926        0.51852             -0
        0.77778        0.51852             -0
         0.7963        0.51852             -0
        0.81481        0.51852             -0
        0.83333        0.51852             -0
        0.85185        0.51852             -0
        0.87037        0.51852             -0
        0.88889        0.51852             -0
        0.90741        0.51852             -0
        0.92593        0.51852             -0
        0.94444        0.51852             -0
        0.96296        0.51852             -0
        0.98148        0.51852             -0
              1        0.51852              0

              0        0.53704              0
       0.018519        0.53704             -0
       0.037037        0.53704             -0
       0.055556        0.53704             -0
       0.074074        0.53704             -0
       0.092593        0.53704             -0
        0.11111        0.53704             -0
        0.12963        0.53704             -0
        0.14815        0.53704             -0
        0.16667        0.53704             -0
        0.18519        0.53704             -0
         0.2037        0.53704             -0
        0.22222        0.53704             -0
        0.24074        0.53704             -0
        0.25926        0.53704             -0
        0.27778        0.53704             -0
         0.2963        0.53704             -0
        0.31481        0.53704             -0
        0.33333        0.53704             -0
        0.35185        0.53704             -0
        0.37037        0.53704             -0
        0.38889        0.53704             -0
        0.40741        0.53704             -0
        0.42593        0.53704             -0
        0.44444        0.53704             -0
        0.46296        0.53704             -0
        0.48148        0.53704             -0
            0.5        0.53704             -0
        0.51852        0.53704             -0
        0.53704        0.53704             -0
        0.55556        0.53704             -0
        0.57407        0.53704             -0
        0.59259        0.53704             -0
        0.61111        0.53704             -0
        0.62963        0.53704             -0
        0.64815        0.53704             -0
        0.66667        0.53704             -0
        0.68519        0.53704             -0
         0.7037        0.53704             -0
        0.72222        0.53704             -0
        0.74074        0.53704             -0
        0.75926        0.53704             -0
        0.77778        0.53704             -0
         0.7963        0.53704             -0
        0.81481        0.53704             -0
        0.83333        0.53704             -0
        0.85185        0.53704             -0
        0.87037        0.53704             -0
        0.88889        0.53704             -0
        0.90741        0.53704             -0
        0.92593        0.53704             -0
        0.94444        0.53704             -0
        0.96296        0.53704             -0
        0.98148        0.53704             -0
              1        0.53704              0

              0        0.55556              0
       0.018519        0.55556             -0
       0.037037        0.55556             -0
       0.055556        0.55556             -0
       0.074074        0.55556             -0
       0.092593        0.55556             -0
        0.11111        0.55556             -0
        0.12963        0.55556             -0
        0.14815        0.55556             -0
        0.16667        0.55556             -0
        0.18519        0.55556             -0
         0.2037        0.55556             -0
        0.22222        0.55556             -0
        0.24074        0.55556             -0
        0.25926        0.55556             -0
        0.27778        0.55556             -0
         0.2963        0.55556             -0
        0.31481        0.55556             -0
        0.33333        0.55556             -0
        0.35185        0.55556             -0
        0.37037        0.55556             -0
        0.38889        0.55556             -0
        0.40741        0.55556             -0
        0.42593        0.55556             -0
        0.44444        0.55556             -0
        0.46296        0.55556             -0
        0.48148        0.55556             -0
            0.5        0.55556             -0
        0.51852        0.55556             -0
        0.53704        0.55556             -0
        0.55556        0.55556             -0
        0.57407        0.55556             -0
        0.59259        0.55556             -0
        0.61111        0.55556             -0
        0.62963        0.55556             -0
        0.64815        0.55556             -0
        0.66667        0.55556             -0
        0.68519        0.55556             -0
         0.7037        0.55556             -0
        0.72222        0.55556             -0
        0.74074        0.55556             -0
        0.75926        0.55556             -0
        0.77778        0.55556             -0
         0.7963        0.55556             -0
        0.81481        0.55556             -0
        0.83333        0.55556             -0
        0.85185        0.55556             -0
        0.87037        0.55556             -0
        0.88889        0.55556             -0
        0.90741        0.55556             -0
        0.92593        0.55556             -0
        0.94444        0.55556             -0
        0.96296        0.55556             -0
        0.98148        0.55556             -0
              1        0.55556              0

              0        0.57407              0
       0.018519        0.57407             -0
       0.037037        0.57407             -0
       0.055556        0.57407             -0
       0.074074        0.57407             -0
       0.092593        0.57407             -0
        0.11111        0.57407             -0
        0.12963        0.57407             -0
        0.14815        0.57407             -0
        0.16667        0.57407             -0
        0.18519        0.57407             -0
         0.2037        0.57407             -0
        0.22222        0.57407             -0
        0.24074        0.57407             -0
        0.25926        0.57407             -0
        0.27778        0.57407             -0
         0.2963        0.57407             -0
        0.31481        0.57407             -0
        0.33333        0.57407             -0
        0.35185        0.57407             -0
        0.37037        0.57407             -0
        0.38889        0.57407             -0
        0.40741        0.57407             -0
        0.42593        0.57407             -0
        0.44444        0.57407             -0
        0.46296        0.57407             -0
        0.48148        0.57407             -0
            0.5        0.57407             -0
        0.51852        0.57407             -0
        0.53704        0.57407             -0
        0.55556        0.57407             -0
        0.57407        0.57407             -0
        0.59259        0.57407             -0
        0.61111        0.57407             -0
        0.62963        0.57407             -0
        0.64815        0.57407             -0
        0.66667        0.57407             -0
        0.68519        0.57407             -0
         0.7037        0.57407             -0
        0.72222        0.57407             -0
        0.74074        0.57407             -0
        0.75926        0.57407             -0
        0.77778        0.57407             -0
         0.7963        0.57407             -0
        0.81481        0.57407             -0
        0.83333        0.57407             -0
        0.85185        0.57407             -0
        0.87037        0.57407             -0
        0.88889        0.57407             -0
        0.90741        0.57407             -0
        0.92593        0.57407             -0
        0.94444        0.57407             -0
        0.96296        0.57407             -0
        0.98148        0.57407             -0
              1        0.57407              0

              0        0.59259              0
       0.018519        0.59259             -0
       0.037037        0.59259             -0
       0.055556        0.59259             -0
       0.074074        0.59259             -0
       0.092593        0.59259             -0
        0.11111        0.59259             -0
        0.12963        0.59259             -0
        0.14815        0.59259             -0
        0.16667        0.59259             -0
        0.18519        0.59259             -0
         0.2037        0.59259             -0
        0.22222        0.59259             -0
        0.24074        0.59259             -0
        0.25926        0.59259             -0
        0.27778        0.59259             -0
         0.2963        0.59259             -0
        0.31481        0.59259             -0
        0.33333        0.59259             -0
        0.35185        0.59259             -0
        0.37037        0.59259             -0
        0.38889        0.59259             -0
        0.40741        0.59259             -0
        0.42593        0.59259             -0
        0.44444        0.59259             -0
        0.46296        0.59259             -0
        0.48148        0.59259             -0
            0.5        0.59259             -0
        0.51852        0.59259             -0
        0.53704        0.59259             -0
        0.55556        0.59259             -0
        0.57407        0.59259             -0
        0.59259        0.59259             -0
        0.61111        0.59259             -0
        0.62963        0.59259             -0
        0.64815        0.59259             -0
        0.66667        0.59259             -0
        0.68519        0.59259             -0
         0.7037        0.59259             -0
        0.72222        0.59259             -0
        0.74074        0.59259             -0
        0.75926        0.59259             -0
        0.77778        0.59259             -0
         0.7963        0.59259             -0
        0.81481        0.59259             -0
        0.83333        0.59259             -0
        0.85185        0.59259             -0
        0.87037        0.59259             -0
        0.88889        0.59259             -0
        0.90741        0.59259             -0
        0.92593        0.59259             -0
        0.94444        0.59259             -0
        0.96296        0.59259             -0
        0.98148        0.59259             -0
              1        0.59259              0

              0        0.61111              0
       0.018519        0.61111             -0
       0.037037        0.61111             -0
       0.055556        0.61111             -0
       0.074074        0.61111             -0
       0.092593        0.61111             -0
        0.11111        0.61111             -0
        0.12963        0.61111             -0
        0.14815        0.61111             -0
        0.16667        0.61111             -0
        0.18519        0.61111             -0
         0.2037        0.61111             -0
        0.22222        0.61111             -0
        0.24074        0.61111             -0
        0.25926        0.61111             -0
        0.27778        0.61111             -0
         0.2963        0.61111             -0
        0.31481        0.61111             -0
        0.33333        0.61111             -0
        0.35185        0.61111             -0
        0.37037        0.61111             -0
        0.38889        0.61111             -0
        0.40741        0.61111             -0
        0.42593        0.61111             -0
        0.44444        0.61111             -0
        0.46296        0.61111             -0
        0.48148        0.61111             -0
            0.5        0.61111             -0
        0.51852        0.61111             -0
        0.53704        0.61111             -0
        0.55556        0.61111             -0
        0.57407        0.61111             -0
        0.59259        0.61111             -0
        0.61111        0.61111             -0
        0.62963        0.61111             -0
        0.64815        0.61111             -0
        0.66667        0.61111             -0
        0.68519        0.61111             -0
         0.7037        0.61111             -0
        0.72222        0.61111             -0
        0.74074        0.61111             -0
        0.75926        0.61111             -0
        0.77778        0.61111             -0
         0.7963        0.61111             -0
        0.81481        0.61111             -0
        0.83333        0.61111             -0
        0.85185        0.61111             -0
        0.87037        0.61111             -0
        0.88889        0.61111             -0
        0.90741        0.61111             -0
        0.92593        0.61111             -0
        0.94444        0.61111             -0
        0.96296        0.61111             -0
        0.98148        0.61111             -0
              1        0.61111              0

              0        0.62963              0
       0.018519        0.62963             -0
       0.037037        0.62963             -0
       0.055556        0.62963             -0
       0.074074        0.62963             -0
       0.092593        0.62963             -0
        0.11111        0.62963             -0
        0.12963        0.62963             -0
        0.14815        0.62963             -0
        0.16667        0.62963             -0
        0.18519        0.62963             -0
         0.2037        0.62963             -0
        0.22222        0.62963             -0
        0.24074        0.62963             -0
        0.25926        0.62963             -0
        0.27778        0.62963             -0
         0.2963        0.62963             -0
        0.31481        0.62963             -0
        0.33333        0.62963             -0
        0.35185        0.62963             -0
        0.37037        0.62963             -0
        0.38889        0.62963             -0
        0.40741        0.62963             -0
        0.42593        0.62963             -0
        0.44444        0.62963             -0
        0.46296        0.62963             -0
        0.48148        0.62963             -0
            0.5        0.62963             -0
        0.51852        0.62963             -0
        0.53704        0.62963             -0
        0.55556        0.62963             -0
        0.57407        0.62963             -0
        0.59259        0.62963             -0
        0.61111        0.62963             -0
        0.62963        0.62963             -0
        0.64815        0.62963             -0
        0.66667        0.62963             -0
        0.68519        0.62963             -0
         0.7037        0.62963             -0
        0.72222        0.62963             -0
        0.74074        0.62963             -0
        0.75926        0.62963             -0
        0.77778        0.62963             -0
         0.7963        0.62963             -0
        0.81481        0.62963             -0
        0.83333        0.62963             -0
        0.85185        0.62963             -0
        0.87037        0.62963             -0
        0.88889        0.62963             -0
        0.90741        0.62963             -0
        0.92593        0.62963             -0
        0.94444        0.62963             -0
        0.96296        0.62963             -0
        0.98148        0.62963             -0
              1        0.62963              0

              0        0.64815              0
       0.018519        0.64815             -0
       0.037037        0.64815             -0
       0.055556        0.64815             -0
       0.074074        0.64815             -0
       0.092593        0.64815             -0
        0.11111        0.64815             -0
        0.12963        0.64815             -0
        0.14815        0.64815             -0
        0.16667        0.64815             -0
        0.18519        0.64815             -0
         0.2037        0.64815             -0
        0.22222        0.64815             -0
        0.24074        0.64815             -0
        0.25926        0.64815             -0
        0.27778        0.64815             -0
         0.2963        0.64815             -0
        0.31481        0.64815             -0
        0.33333        0.64815             -0
        0.35185        0.64815             -0
        0.37037        0.64815             -0
        0.38889        0.64815             -0
        0.40741        0.64815             -0
        0.42593        0.64815             -0
        0.44444        0.64815             -0
        0.46296        0.64815             -0
        0.48148        0.64815             -0
            0.5        0.64815             -0
        0.51852        0.64815             -0
        0.53704        0.64815             -0
        0.55556        0.64815             -0
        0.57407        0.64815             -0
        0.59259        0.64815             -0
        0.61111        0.64815             -0
        0.62963        0.64815             -0
        0.64815        0.64815             -0
        0.66667        0.64815             -0
        0.68519        0.64815             -0
         0.7037        0.64815             -0
        0.72222        0.64815             -0
        0.74074        0.64815             -0
        0.75926        0.64815             -0
        0.77778        0.64815             -0
         0.7963        0.64815             -0
        0.81481        0.64815             -0
        0.83333        0.64815             -0
        0.85185        0.64815             -0
        0.87037        0.64815             -0
        0.88889        0.64815             -0
        0.90741        0.64815             -0
        0.92593        0.64815             -0
        0.94444        0.64815             -0
        0.96296        0.64815             -0
        0.98148        0.64815             -0
              1        0.64815              0

              0        0.66667              0
       0.018519        0.66667             -0
       0.037037        0.66667             -0
       0.055556        0.66667             -0
       0.074074        0.66667             -0
       0.092593        0.66667             -0
        0.11111        0.66667             -0
        0.12963        0.66667             -0
        0.14815        0.66667             -0
        0.16667        0.66667             -0
        0.18519        0.66667             -0
         0.2037        0.66667             -0
        0.22222        0.66667             -0
        0.24074        0.66667             -0
        0.25926        0.66667             -0
        0.27778        0.66667             -0
         0.2963        0.66667             -0
        0.31481        0.66667             -0
        0.33333        0.66667             -0
        0.35185        0.66667             -0
        0.37037        0.66667             -0
        0.38889        0.66667             -0
        0.40741        0.66667             -0
        0.42593        0.66667             -0
        0.44444        0.66667             -0
        0.46296        0.66667             -0
        0.48148        0.66667             -0
            0.5        0.66667             -0
        0.51852        0.66667             -0
        0.53704        0.66667             -0
        0.55556        0.66667             -0
        0.57407        0.66667             -0
        0.59259        0.66667             -0
        0.61111        0.66667             -0
        0.62963        0.66667             -0
        0.64815        0.66667             -0
        0.66667        0.66667             -0
        0.68519        0.66667             -0
         0.7037        0.66667             -0
        0.72222        0.66667             -0
        0.74074        0.66667             -0
        0.75926        0.66667             -0
        0.77778        0.66667             -0
         0.7963        0.66667             -0
        0.81481        0.66667             -0
        0.83333        0.66667             -0
        0.85185        0.66667             -0
        0.87037        0.66667             -0
        0.88889        0.66667             -0
        0.90741        0.66667             -0
        0.92593        0.66667             -0
        0.94444        0.66667             -0
        0.96296        0.66667             -0
        0.98148        0.66667             -0
              1        0.66667              0

              0        0.68519              0
       0.018519        0.68519             -0
       0.037037        0.68519             -0
