              x              y            psi
        0.51852        0.24074    -9.8395e-06
        0.53704        0.24074    -9.7909e-06
        0.55556        0.24074    -9.7101e-06
        0.57407        0.24074    -9.5973e-06
        0.59259        0.24074    -9.4528e-06
        0.61111        0.24074    -9.2769e-06
        0.62963        0.24074    -9.0701e-06
        0.64815        0.24074    -8.8329e-06
        0.66667        0.24074     -8.566e-06
        0.68519        0.24074    -8.2702e-06
         0.7037        0.24074    -7.9462e-06
        0.72222        0.24074     -7.595e-06
        0.74074        0.24074    -7.2177e-06
        0.75926        0.24074    -6.8153e-06
        0.77778        0.24074    -6.3891e-06
         0.7963        0.24074    -5.9405e-06
        0.81481        0.24074    -5.4709e-06
        0.83333        0.24074    -4.9817e-06
        0.85185        0.24074    -4.4748e-06
        0.87037        0.24074    -3.9517e-06
        0.88889        0.24074    -3.4144e-06
        0.90741        0.24074    -2.8646e-06
        0.92593        0.24074    -2.3044e-06
        0.94444        0.24074    -1.7357e-06
        0.96296        0.24074    -1.1607e-06
        0.98148        0.24074    -5.8143e-07
              1        0.24074              0

              0        0.25926              0
       0.018519        0.25926    -6.3603e-07
       0.037037        0.25926    -1.2697e-06
       0.055556        0.25926    -1.8987e-06
       0.074074        0.25926    -2.5206e-06
       0.092593        0.25926    -3.1333e-06
        0.11111        0.25926    -3.7344e-06
        0.12963        0.25926    -4.3219e-06
        0.14815        0.25926    -4.8936e-06
        0.16667        0.25926    -5.4477e-06
        0.18519        0.25926    -5.9821e-06
         0.2037        0.25926    -6.4952e-06
        0.22222        0.25926    -6.9851e-06
        0.24074        0.25926    -7.4505e-06
        0.25926        0.25926    -7.8898e-06
        0.27778        0.25926    -8.3016e-06
         0.2963        0.25926    -8.6848e-06
        0.31481        0.25926    -9.0382e-06
        0.33333        0.25926    -9.3609e-06
        0.35185        0.25926    -9.6519e-06
        0.37037        0.25926    -9.9105e-06
        0.38889        0.25926    -1.0136e-05
        0.40741        0.25926    -1.0328e-05
        0.42593        0.25926    -1.0485e-05
        0.44444        0.25926    -1.0608e-05
        0.46296        0.25926    -1.0696e-05
        0.48148        0.25926    -1.0749e-05
            0.5        0.25926    -1.0767e-05
        0.51852        0.25926    -1.0749e-05
        0.53704        0.25926    -1.0696e-05
        0.55556        0.25926    -1.0608e-05
        0.57407        0.25926    -1.0485e-05
        0.59259        0.25926    -1.0328e-05
        0.61111        0.25926    -1.0136e-05
        0.62963        0.25926    -9.9105e-06
        0.64815        0.25926    -9.6519e-06
        0.66667        0.25926    -9.3609e-06
        0.68519        0.25926    -9.0382e-06
         0.7037        0.25926    -8.6848e-06
        0.72222        0.25926    -8.3016e-06
        0.74074        0.25926    -7.8898e-06
        0.75926        0.25926    -7.4505e-06
        0.77778        0.25926    -6.9851e-06
         0.7963        0.25926    -6.4952e-06
        0.81481        0.25926    -5.9821e-06
        0.83333        0.25926    -5.4477e-06
        0.85185        0.25926    -4.8936e-06
        0.87037        0.25926    -4.3219e-06
        0.88889        0.25926    -3.7344e-06
        0.90741        0.25926    -3.1333e-06
        0.92593        0.25926    -2.5206e-06
        0.94444        0.25926    -1.8987e-06
        0.96296        0.25926    -1.2697e-06
        0.98148        0.25926    -6.3603e-07
              1        0.25926              0

              0        0.27778              0
       0.018519        0.27778    -6.9299e-07
       0.037037        0.27778    -1.3834e-06
       0.055556        0.27778    -2.0686e-06
       0.074074        0.27778    -2.7461e-06
       0.092593        0.27778    -3.4134e-06
        0.11111        0.27778    -4.0681e-06
        0.12963        0.27778    -4.7078e-06
        0.14815        0.27778    -5.3302e-06
        0.16667        0.27778    -5.9332e-06
        0.18519        0.27778    -6.5148e-06
         0.2037        0.27778    -7.0729e-06
        0.22222        0.27778    -7.6058e-06
        0.24074        0.27778    -8.1118e-06
        0.25926        0.27778    -8.5892e-06
        0.27778        0.27778    -9.0368e-06
         0.2963        0.27778    -9.4531e-06
        0.31481        0.27778     -9.837e-06
        0.33333        0.27778    -1.0187e-05
        0.35185        0.27778    -1.0503e-05
        0.37037        0.27778    -1.0784e-05
        0.38889        0.27778    -1.1029e-05
        0.40741        0.27778    -1.1237e-05
        0.42593        0.27778    -1.1408e-05
        0.44444        0.27778    -1.1541e-05
        0.46296        0.27778    -1.1636e-05
        0.48148        0.27778    -1.1694e-05
            0.5        0.27778    -1.1713e-05
        0.51852        0.27778    -1.1694e-05
        0.53704        0.27778    -1.1636e-05
        0.55556        0.27778    -1.1541e-05
        0.57407        0.27778    -1.1408e-05
        0.59259        0.27778    -1.1237e-05
        0.61111        0.27778    -1.1029e-05
        0.62963        0.27778    -1.0784e-05
        0.64815        0.27778    -1.0503e-05
        0.66667        0.27778    -1.0187e-05
        0.68519        0.27778     -9.837e-06
         0.7037        0.27778    -9.4531e-06
        0.72222        0.27778    -9.0368e-06
        0.74074        0.27778    -8.5892e-06
        0.75926        0.27778    -8.1118e-06
        0.77778        0.27778    -7.6058e-06
         0.7963        0.27778    -7.0729e-06
        0.81481        0.27778    -6.5148e-06
        0.83333        0.27778    -5.9332e-06
        0.85185        0.27778    -5.3302e-06
        0.87037        0.27778    -4.7078e-06
        0.88889        0.27778    -4.0681e-06
        0.90741        0.27778    -3.4134e-06
        0.92593        0.27778    -2.7461e-06
        0.94444        0.27778    -2.0686e-06
        0.96296        0.27778    -1.3834e-06
        0.98148        0.27778    -6.9299e-07
              1        0.27778              0

              0         0.2963              0
       0.018519         0.2963    -7.5254e-07
       0.037037         0.2963    -1.5022e-06
       0.055556         0.2963    -2.2463e-06
       0.074074         0.2963    -2.9818e-06
       0.092593         0.2963    -3.7062e-06
        0.11111         0.2963    -4.4168e-06
        0.12963         0.2963    -5.1109e-06
        0.14815         0.2963    -5.7862e-06
        0.16667         0.2963    -6.4402e-06
        0.18519         0.2963    -7.0708e-06
         0.2037         0.2963    -7.6758e-06
        0.22222         0.2963    -8.2533e-06
        0.24074         0.2963    -8.8015e-06
        0.25926         0.2963    -9.3187e-06
        0.27778         0.2963    -9.8033e-06
         0.2963         0.2963    -1.0254e-05
        0.31481         0.2963    -1.0669e-05
        0.33333         0.2963    -1.1048e-05
        0.35185         0.2963     -1.139e-05
        0.37037         0.2963    -1.1694e-05
        0.38889         0.2963    -1.1958e-05
        0.40741         0.2963    -1.2183e-05
        0.42593         0.2963    -1.2368e-05
        0.44444         0.2963    -1.2512e-05
        0.46296         0.2963    -1.2615e-05
        0.48148         0.2963    -1.2677e-05
            0.5         0.2963    -1.2697e-05
        0.51852         0.2963    -1.2677e-05
        0.53704         0.2963    -1.2615e-05
        0.55556         0.2963    -1.2512e-05
        0.57407         0.2963    -1.2368e-05
        0.59259         0.2963    -1.2183e-05
        0.61111         0.2963    -1.1958e-05
        0.62963         0.2963    -1.1694e-05
        0.64815         0.2963     -1.139e-05
        0.66667         0.2963    -1.1048e-05
        0.68519         0.2963    -1.0669e-05
         0.7037         0.2963    -1.0254e-05
        0.72222         0.2963    -9.8033e-06
        0.74074         0.2963    -9.3187e-06
        0.75926         0.2963    -8.8015e-06
        0.77778         0.2963    -8.2533e-06
         0.7963         0.2963    -7.6758e-06
        0.81481         0.2963    -7.0708e-06
        0.83333         0.2963    -6.4402e-06
        0.85185         0.2963    -5.7862e-06
        0.87037         0.2963    -5.1109e-06
        0.88889         0.2963    -4.4168e-06
        0.90741         0.2963    -3.7062e-06
        0.92593         0.2963    -2.9818e-06
        0.94444         0.2963    -2.2463e-06
        0.96296         0.2963    -1.5022e-06
        0.98148         0.2963    -7.5254e-07
              1         0.2963              0

              0        0.31481              0
       0.018519        0.31481    -8.1494e-07
       0.037037        0.31481    -1.6268e-06
       0.055556        0.31481    -2.4324e-06
       0.074074        0.31481    -3.2287e-06
       0.092593        0.31481    -4.0129e-06
        0.11111        0.31481    -4.7819e-06
        0.12963        0.31481    -5.5329e-06
        0.14815        0.31481    -6.2634e-06
        0.16667        0.31481    -6.9707e-06
        0.18519        0.31481    -7.6524e-06
         0.2037        0.31481    -8.3063e-06
        0.22222        0.31481    -8.9303e-06
        0.24074        0.31481    -9.5223e-06
        0.25926        0.31481    -1.0081e-05
        0.27778        0.31481    -1.0604e-05
         0.2963        0.31481     -1.109e-05
        0.31481        0.31481    -1.1538e-05
        0.33333        0.31481    -1.1947e-05
        0.35185        0.31481    -1.2315e-05
        0.37037        0.31481    -1.2642e-05
        0.38889        0.31481    -1.2927e-05
        0.40741        0.31481    -1.3169e-05
        0.42593        0.31481    -1.3368e-05
        0.44444        0.31481    -1.3523e-05
        0.46296        0.31481    -1.3634e-05
        0.48148        0.31481    -1.3701e-05
            0.5        0.31481    -1.3723e-05
        0.51852        0.31481    -1.3701e-05
        0.53704        0.31481    -1.3634e-05
        0.55556        0.31481    -1.3523e-05
        0.57407        0.31481    -1.3368e-05
        0.59259        0.31481    -1.3169e-05
        0.61111        0.31481    -1.2927e-05
        0.62963        0.31481    -1.2642e-05
        0.64815        0.31481    -1.2315e-05
        0.66667        0.31481    -1.1947e-05
        0.68519        0.31481    -1.1538e-05
         0.7037        0.31481     -1.109e-05
        0.72222        0.31481    -1.0604e-05
        0.74074        0.31481    -1.0081e-05
        0.75926        0.31481    -9.5223e-06
        0.77778        0.31481    -8.9303e-06
         0.7963        0.31481    -8.3063e-06
        0.81481        0.31481    -7.6524e-06
        0.83333        0.31481    -6.9707e-06
        0.85185        0.31481    -6.2634e-06
        0.87037        0.31481    -5.5329e-06
        0.88889        0.31481    -4.7819e-06
        0.90741        0.31481    -4.0129e-06
        0.92593        0.31481    -3.2287e-06
        0.94444        0.31481    -2.4324e-06
        0.96296        0.31481    -1.6268e-06
        0.98148        0.31481    -8.1494e-07
              1        0.31481              0

              0        0.33333              0
       0.018519        0.33333    -8.8044e-07
       0.037037        0.33333    -1.7575e-06
       0.055556        0.33333    -2.6277e-06
       0.074074        0.33333    -3.4879e-06
       0.092593        0.33333    -4.3347e-06
        0.11111        0.33333    -5.1649e-06
        0.12963        0.33333    -5.9756e-06
        0.14815        0.33333    -6.7638e-06
        0.16667        0.33333    -7.5267e-06
        0.18519        0.33333    -8.2619e-06
         0.2037        0.33333    -8.9667e-06
        0.22222        0.33333    -9.6391e-06
        0.24074        0.33333    -1.0277e-05
        0.25926        0.33333    -1.0878e-05
        0.27778        0.33333    -1.1441e-05
         0.2963        0.33333    -1.1964e-05
        0.31481        0.33333    -1.2446e-05
        0.33333        0.33333    -1.2885e-05
        0.35185        0.33333    -1.3281e-05
        0.37037        0.33333    -1.3633e-05
        0.38889        0.33333    -1.3939e-05
        0.40741        0.33333    -1.4199e-05
        0.42593        0.33333    -1.4412e-05
        0.44444        0.33333    -1.4579e-05
        0.46296        0.33333    -1.4698e-05
        0.48148        0.33333     -1.477e-05
            0.5        0.33333    -1.4794e-05
        0.51852        0.33333     -1.477e-05
        0.53704        0.33333    -1.4698e-05
        0.55556        0.33333    -1.4579e-05
        0.57407        0.33333    -1.4412e-05
        0.59259        0.33333    -1.4199e-05
        0.61111        0.33333    -1.3939e-05
        0.62963        0.33333    -1.3633e-05
        0.64815        0.33333    -1.3281e-05
        0.66667        0.33333    -1.2885e-05
        0.68519        0.33333    -1.2446e-05
         0.7037        0.33333    -1.1964e-05
        0.72222        0.33333    -1.1441e-05
        0.74074        0.33333    -1.0878e-05
        0.75926        0.33333    -1.0277e-05
        0.77778        0.33333    -9.6391e-06
         0.7963        0.33333    -8.9667e-06
        0.81481        0.33333    -8.2619e-06
        0.83333        0.33333    -7.5267e-06
        0.85185        0.33333    -6.7638e-06
        0.87037        0.33333    -5.9756e-06
        0.88889        0.33333    -5.1649e-06
        0.90741        0.33333    -4.3347e-06
        0.92593        0.33333    -3.4879e-06
        0.94444        0.33333    -2.6277e-06
        0.96296        0.33333    -1.7575e-06
        0.98148        0.33333    -8.8044e-07
              1        0.33333              0

              0        0.35185              0
       0.018519        0.35185    -9.4936e-07
       0.037037        0.35185     -1.895e-06
       0.055556        0.35185    -2.8332e-06
       0.074074        0.35185    -3.7604e-06
       0.092593        0.35185     -4.673e-06
        0.11111        0.35185    -5.5675e-06
        0.12963        0.35185    -6.4407e-06
        0.14815        0.35185    -7.2894e-06
        0.16667        0.35185    -8.1106e-06
        0.18519        0.35185    -8.9016e-06
         0.2037        0.35185    -9.6597e-06
        0.22222        0.35185    -1.0382e-05
        0.24074        0.35185    -1.1068e-05
        0.25926        0.35185    -1.1714e-05
        0.27778        0.35185    -1.2318e-05
         0.2963        0.35185    -1.2879e-05
        0.31481        0.35185    -1.3396e-05
        0.33333        0.35185    -1.3868e-05
        0.35185        0.35185    -1.4292e-05
        0.37037        0.35185    -1.4669e-05
        0.38889        0.35185    -1.4996e-05
        0.40741        0.35185    -1.5275e-05
        0.42593        0.35185    -1.5504e-05
        0.44444        0.35185    -1.5682e-05
        0.46296        0.35185     -1.581e-05
        0.48148        0.35185    -1.5886e-05
            0.5        0.35185    -1.5912e-05
        0.51852        0.35185    -1.5886e-05
        0.53704        0.35185     -1.581e-05
        0.55556        0.35185    -1.5682e-05
        0.57407        0.35185    -1.5504e-05
        0.59259        0.35185    -1.5275e-05
        0.61111        0.35185    -1.4996e-05
        0.62963        0.35185    -1.4669e-05
        0.64815        0.35185    -1.4292e-05
        0.66667        0.35185    -1.3868e-05
        0.68519        0.35185    -1.3396e-05
         0.7037        0.35185    -1.2879e-05
        0.72222        0.35185    -1.2318e-05
        0.74074        0.35185    -1.1714e-05
        0.75926        0.35185    -1.1068e-05
        0.77778        0.35185    -1.0382e-05
         0.7963        0.35185    -9.6597e-06
        0.81481        0.35185    -8.9016e-06
        0.83333        0.35185    -8.1106e-06
        0.85185        0.35185    -7.2894e-06
        0.87037        0.35185    -6.4407e-06
        0.88889        0.35185    -5.5675e-06
        0.90741        0.35185     -4.673e-06
        0.92593        0.35185    -3.7604e-06
        0.94444        0.35185    -2.8332e-06
        0.96296        0.35185     -1.895e-06
        0.98148        0.35185    -9.4936e-07
              1        0.35185              0

              0        0.37037              0
       0.018519        0.37037     -1.022e-06
       0.037037        0.37037    -2.0399e-06
       0.055556        0.37037    -3.0497e-06
       0.074074        0.37037    -4.0475e-06
       0.092593        0.37037    -5.0293e-06
        0.11111        0.37037    -5.9914e-06
        0.12963        0.37037    -6.9303e-06
        0.14815        0.37037    -7.8425e-06
        0.16667        0.37037    -8.7248e-06
        0.18519        0.37037    -9.5742e-06
         0.2037        0.37037    -1.0388e-05
        0.22222        0.37037    -1.1163e-05
        0.24074        0.37037    -1.1898e-05
        0.25926        0.37037     -1.259e-05
        0.27778        0.37037    -1.3238e-05
         0.2963        0.37037    -1.3839e-05
        0.31481        0.37037    -1.4392e-05
        0.33333        0.37037    -1.4897e-05
        0.35185        0.37037     -1.535e-05
        0.37037        0.37037    -1.5753e-05
        0.38889        0.37037    -1.6104e-05
        0.40741        0.37037    -1.6401e-05
        0.42593        0.37037    -1.6645e-05
        0.44444        0.37037    -1.6836e-05
        0.46296        0.37037    -1.6972e-05
        0.48148        0.37037    -1.7054e-05
            0.5        0.37037    -1.7081e-05
        0.51852        0.37037    -1.7054e-05
        0.53704        0.37037    -1.6972e-05
        0.55556        0.37037    -1.6836e-05
        0.57407        0.37037    -1.6645e-05
        0.59259        0.37037    -1.6401e-05
        0.61111        0.37037    -1.6104e-05
        0.62963        0.37037    -1.5753e-05
        0.64815        0.37037     -1.535e-05
        0.66667        0.37037    -1.4897e-05
        0.68519        0.37037    -1.4392e-05
         0.7037        0.37037    -1.3839e-05
        0.72222        0.37037    -1.3238e-05
        0.74074        0.37037     -1.259e-05
        0.75926        0.37037    -1.1898e-05
        0.77778        0.37037    -1.1163e-05
         0.7963        0.37037    -1.0388e-05
        0.81481        0.37037    -9.5742e-06
        0.83333        0.37037    -8.7248e-06
        0.85185        0.37037    -7.8425e-06
        0.87037        0.37037    -6.9303e-06
        0.88889        0.37037    -5.9914e-06
        0.90741        0.37037    -5.0293e-06
        0.92593        0.37037    -4.0475e-06
        0.94444        0.37037    -3.0497e-06
        0.96296        0.37037    -2.0399e-06
        0.98148        0.37037     -1.022e-06
              1        0.37037              0

              0        0.38889              0
       0.018519        0.38889    -1.0987e-06
       0.037037        0.38889    -2.1929e-06
       0.055556        0.38889    -3.2783e-06
       0.074074        0.38889    -4.3505e-06
       0.092593        0.38889    -5.4053e-06
        0.11111        0.38889    -6.4386e-06
        0.12963        0.38889    -7.4466e-06
        0.14815        0.38889    -8.4255e-06
        0.16667        0.38889    -9.3718e-06
        0.18519        0.38889    -1.0282e-05
         0.2037        0.38889    -1.1154e-05
        0.22222        0.38889    -1.1985e-05
        0.24074        0.38889    -1.2772e-05
        0.25926        0.38889    -1.3512e-05
        0.27778        0.38889    -1.4204e-05
         0.2963        0.38889    -1.4847e-05
        0.31481        0.38889    -1.5438e-05
        0.33333        0.38889    -1.5976e-05
        0.35185        0.38889     -1.646e-05
        0.37037        0.38889     -1.689e-05
        0.38889        0.38889    -1.7263e-05
        0.40741        0.38889    -1.7581e-05
        0.42593        0.38889    -1.7841e-05
        0.44444        0.38889    -1.8044e-05
        0.46296        0.38889    -1.8189e-05
        0.48148        0.38889    -1.8276e-05
            0.5        0.38889    -1.8305e-05
        0.51852        0.38889    -1.8276e-05
        0.53704        0.38889    -1.8189e-05
        0.55556        0.38889    -1.8044e-05
        0.57407        0.38889    -1.7841e-05
        0.59259        0.38889    -1.7581e-05
        0.61111        0.38889    -1.7263e-05
        0.62963        0.38889     -1.689e-05
        0.64815        0.38889     -1.646e-05
        0.66667        0.38889    -1.5976e-05
        0.68519        0.38889    -1.5438e-05
         0.7037        0.38889    -1.4847e-05
        0.72222        0.38889    -1.4204e-05
        0.74074        0.38889    -1.3512e-05
        0.75926        0.38889    -1.2772e-05
        0.77778        0.38889    -1.1985e-05
         0.7963        0.38889    -1.1154e-05
        0.81481        0.38889    -1.0282e-05
        0.83333        0.38889    -9.3718e-06
        0.85185        0.38889    -8.4255e-06
        0.87037        0.38889    -7.4466e-06
        0.88889        0.38889    -6.4386e-06
        0.90741        0.38889    -5.4053e-06
        0.92593        0.38889    -4.3505e-06
        0.94444        0.38889    -3.2783e-06
        0.96296        0.38889    -2.1929e-06
        0.98148        0.38889    -1.0987e-06
              1        0.38889              0

              0        0.40741              0
       0.018519        0.40741    -1.1799e-06
       0.037037        0.40741    -2.3548e-06
       0.055556        0.40741    -3.5201e-06
       0.074074        0.40741     -4.671e-06
       0.092593        0.40741    -5.8028e-06
        0.11111        0.40741    -6.9112e-06
        0.12963        0.40741    -7.9919e-06
        0.14815        0.40741    -9.0409e-06
        0.16667        0.40741    -1.0055e-05
        0.18519        0.40741    -1.1029e-05
         0.2037        0.40741    -1.1962e-05
        0.22222        0.40741     -1.285e-05
        0.24074        0.40741    -1.3691e-05
        0.25926        0.40741    -1.4482e-05
        0.27778        0.40741    -1.5221e-05
         0.2963        0.40741    -1.5906e-05
        0.31481        0.40741    -1.6536e-05
        0.33333        0.40741    -1.7109e-05
        0.35185        0.40741    -1.7625e-05
        0.37037        0.40741    -1.8082e-05
        0.38889        0.40741     -1.848e-05
        0.40741        0.40741    -1.8817e-05
        0.42593        0.40741    -1.9094e-05
        0.44444        0.40741     -1.931e-05
        0.46296        0.40741    -1.9464e-05
        0.48148        0.40741    -1.9556e-05
            0.5        0.40741    -1.9587e-05
        0.51852        0.40741    -1.9556e-05
        0.53704        0.40741    -1.9464e-05
        0.55556        0.40741     -1.931e-05
        0.57407        0.40741    -1.9094e-05
        0.59259        0.40741    -1.8817e-05
        0.61111        0.40741     -1.848e-05
        0.62963        0.40741    -1.8082e-05
        0.64815        0.40741    -1.7625e-05
        0.66667        0.40741    -1.7109e-05
        0.68519        0.40741    -1.6536e-05
         0.7037        0.40741    -1.5906e-05
        0.72222        0.40741    -1.5221e-05
        0.74074        0.40741    -1.4482e-05
        0.75926        0.40741    -1.3691e-05
        0.77778        0.40741     -1.285e-05
         0.7963        0.40741    -1.1962e-05
        0.81481        0.40741    -1.1029e-05
        0.83333        0.40741    -1.0055e-05
        0.85185        0.40741    -9.0409e-06
        0.87037        0.40741    -7.9919e-06
        0.88889        0.40741    -6.9112e-06
        0.90741        0.40741    -5.8028e-06
        0.92593        0.40741     -4.671e-06
        0.94444        0.40741    -3.5201e-06
        0.96296        0.40741    -2.3548e-06
        0.98148        0.40741    -1.1799e-06
              1        0.40741              0

              0        0.42593              0
       0.018519        0.42593    -1.2659e-06
       0.037037        0.42593    -2.5264e-06
       0.055556        0.42593    -3.7763e-06
       0.074074        0.42593    -5.0105e-06
       0.092593        0.42593    -6.2237e-06
        0.11111        0.42593    -7.4114e-06
        0.12963        0.42593    -8.5688e-06
        0.14815        0.42593    -9.6918e-06
        0.16667        0.42593    -1.0776e-05
        0.18519        0.42593    -1.1818e-05
         0.2037        0.42593    -1.2815e-05
        0.22222        0.42593    -1.3763e-05
        0.24074        0.42593     -1.466e-05
        0.25926        0.42593    -1.5503e-05
        0.27778        0.42593     -1.629e-05
         0.2963        0.42593     -1.702e-05
        0.31481        0.42593     -1.769e-05
        0.33333        0.42593      -1.83e-05
        0.35185        0.42593    -1.8848e-05
        0.37037        0.42593    -1.9334e-05
        0.38889        0.42593    -1.9756e-05
        0.40741        0.42593    -2.0114e-05
        0.42593        0.42593    -2.0408e-05
        0.44444        0.42593    -2.0637e-05
        0.46296        0.42593      -2.08e-05
        0.48148        0.42593    -2.0898e-05
            0.5        0.42593    -2.0931e-05
        0.51852        0.42593    -2.0898e-05
        0.53704        0.42593      -2.08e-05
        0.55556        0.42593    -2.0637e-05
        0.57407        0.42593    -2.0408e-05
        0.59259        0.42593    -2.0114e-05
        0.61111        0.42593    -1.9756e-05
        0.62963        0.42593    -1.9334e-05
        0.64815        0.42593    -1.8848e-05
        0.66667        0.42593      -1.83e-05
        0.68519        0.42593     -1.769e-05
         0.7037        0.42593     -1.702e-05
        0.72222        0.42593     -1.629e-05
        0.74074        0.42593    -1.5503e-05
        0.75926        0.42593     -1.466e-05
        0.77778        0.42593    -1.3763e-05
         0.7963        0.42593    -1.2815e-05
        0.81481        0.42593    -1.1818e-05
        0.83333        0.42593    -1.0776e-05
        0.85185        0.42593    -9.6918e-06
        0.87037        0.42593    -8.5688e-06
        0.88889        0.42593    -7.4114e-06
        0.90741        0.42593    -6.2237e-06
        0.92593        0.42593    -5.0105e-06
        0.94444        0.42593    -3.7763e-06
        0.96296        0.42593    -2.5264e-06
        0.98148        0.42593    -1.2659e-06
              1        0.42593              0

              0        0.44444              0
       0.018519        0.44444    -1.3573e-06
       0.037037        0.44444    -2.7086e-06
       0.055556        0.44444    -4.0484e-06
       0.074074        0.44444    -5.3708e-06
       0.092593        0.44444    -6.6703e-06
        0.11111        0.44444    -7.9418e-06
        0.12963        0.44444    -9.1803e-06
        0.14815        0.44444    -1.0381e-05
        0.16667        0.44444     -1.154e-05
        0.18519        0.44444    -1.2653e-05
         0.2037        0.44444    -1.3717e-05
        0.22222        0.44444    -1.4727e-05
        0.24074        0.44444    -1.5683e-05
        0.25926        0.44444    -1.6581e-05
        0.27778        0.44444    -1.7418e-05
         0.2963        0.44444    -1.8194e-05
        0.31481        0.44444    -1.8906e-05
        0.33333        0.44444    -1.9553e-05
        0.35185        0.44444    -2.0135e-05
        0.37037        0.44444    -2.0649e-05
        0.38889        0.44444    -2.1097e-05
        0.40741        0.44444    -2.1476e-05
        0.42593        0.44444    -2.1787e-05
        0.44444        0.44444    -2.2029e-05
        0.46296        0.44444    -2.2202e-05
        0.48148        0.44444    -2.2306e-05
            0.5        0.44444    -2.2341e-05
        0.51852        0.44444    -2.2306e-05
        0.53704        0.44444    -2.2202e-05
        0.55556        0.44444    -2.2029e-05
        0.57407        0.44444    -2.1787e-05
        0.59259        0.44444    -2.1476e-05
        0.61111        0.44444    -2.1097e-05
        0.62963        0.44444    -2.0649e-05
        0.64815        0.44444    -2.0135e-05
        0.66667        0.44444    -1.9553e-05
        0.68519        0.44444    -1.8906e-05
         0.7037        0.44444    -1.8194e-05
        0.72222        0.44444    -1.7418e-05
        0.74074        0.44444    -1.6581e-05
        0.75926        0.44444    -1.5683e-05
        0.77778        0.44444    -1.4727e-05
         0.7963        0.44444    -1.3717e-05
        0.81481        0.44444    -1.2653e-05
        0.83333        0.44444     -1.154e-05
        0.85185        0.44444    -1.0381e-05
        0.87037        0.44444    -9.1803e-06
        0.88889        0.44444    -7.9418e-06
        0.90741        0.44444    -6.6703e-06
        0.92593        0.44444    -5.3708e-06
        0.94444        0.44444    -4.0484e-06
        0.96296        0.44444    -2.7086e-06
        0.98148        0.44444    -1.3573e-06
              1        0.44444              0

              0        0.46296              0
       0.018519        0.46296    -1.4545e-06
       0.037037        0.46296    -2.9025e-06
       0.055556        0.46296    -4.3377e-06
       0.074074        0.46296    -5.7539e-06
       0.092593        0.46296     -7.145e-06
        0.11111        0.46296    -8.5053e-06
        0.12963        0.46296    -9.8295e-06
        0.14815        0.46296    -1.1112e-05
        0.16667        0.46296     -1.235e-05
        0.18519        0.46296    -1.3537e-05
         0.2037        0.46296    -1.4671e-05
        0.22222        0.46296    -1.5747e-05
        0.24074        0.46296    -1.6764e-05
        0.25926        0.46296    -1.7718e-05
        0.27778        0.46296    -1.8607e-05
         0.2963        0.46296    -1.9431e-05
        0.31481        0.46296    -2.0186e-05
        0.33333        0.46296    -2.0872e-05
        0.35185        0.46296    -2.1487e-05
        0.37037        0.46296    -2.2032e-05
        0.38889        0.46296    -2.2505e-05
        0.40741        0.46296    -2.2906e-05
        0.42593        0.46296    -2.3234e-05
        0.44444        0.46296     -2.349e-05
        0.46296        0.46296    -2.3673e-05
        0.48148        0.46296    -2.3783e-05
            0.5        0.46296    -2.3819e-05
        0.51852        0.46296    -2.3783e-05
        0.53704        0.46296    -2.3673e-05
        0.55556        0.46296     -2.349e-05
        0.57407        0.46296    -2.3234e-05
        0.59259        0.46296    -2.2906e-05
        0.61111        0.46296    -2.2505e-05
        0.62963        0.46296    -2.2032e-05
        0.64815        0.46296    -2.1487e-05
        0.66667        0.46296    -2.0872e-05
        0.68519        0.46296    -2.0186e-05
         0.7037        0.46296    -1.9431e-05
        0.72222        0.46296    -1.8607e-05
        0.74074        0.46296    -1.7718e-05
        0.75926        0.46296    -1.6764e-05
        0.77778        0.46296    -1.5747e-05
         0.7963        0.46296    -1.4671e-05
        0.81481        0.46296    -1.3537e-05
        0.83333        0.46296     -1.235e-05
        0.85185        0.46296    -1.1112e-05
        0.87037        0.46296    -9.8295e-06
        0.88889        0.46296    -8.5053e-06
        0.90741        0.46296     -7.145e-06
        0.92593        0.46296    -5.7539e-06
        0.94444        0.46296    -4.3377e-06
        0.96296        0.46296    -2.9025e-06
        0.98148        0.46296    -1.4545e-06
              1        0.46296              0

              0        0.48148              0
       0.018519        0.48148    -1.5582e-06
       0.037037        0.48148    -3.1092e-06
       0.055556        0.48148    -4.6461e-06
       0.074074        0.48148     -6.162e-06
       0.092593        0.48148    -7.6504e-06
        0.11111        0.48148    -9.1049e-06
        0.12963        0.48148     -1.052e-05
        0.14815        0.48148     -1.189e-05
        0.16667        0.48148    -1.3209e-05
        0.18519        0.48148    -1.4475e-05
         0.2037        0.48148    -1.5682e-05
        0.22222        0.48148    -1.6827e-05
        0.24074        0.48148    -1.7907e-05
        0.25926        0.48148     -1.892e-05
        0.27778        0.48148    -1.9863e-05
         0.2963        0.48148    -2.0735e-05
        0.31481        0.48148    -2.1535e-05
        0.33333        0.48148     -2.226e-05
        0.35185        0.48148    -2.2911e-05
        0.37037        0.48148    -2.3486e-05
        0.38889        0.48148    -2.3986e-05
        0.40741        0.48148    -2.4409e-05
        0.42593        0.48148    -2.4755e-05
        0.44444        0.48148    -2.5024e-05
        0.46296        0.48148    -2.5217e-05
        0.48148        0.48148    -2.5333e-05
            0.5        0.48148    -2.5371e-05
