              x              y              w
         1.7875        0.04375        0.64874
            1.8        0.04375        0.57938
         1.8125        0.04375        0.51358
          1.825        0.04375        0.45162
         1.8375        0.04375        0.39376
           1.85        0.04375        0.34018
         1.8625        0.04375          0.291
          1.875        0.04375        0.24625
         1.8875        0.04375        0.20586
            1.9        0.04375        0.16967
         1.9125        0.04375        0.13736
          1.925        0.04375        0.10844
         1.9375        0.04375       0.082275
           1.95        0.04375       0.058025
         1.9625        0.04375       0.034693
          1.975        0.04375       0.011177
         1.9875        0.04375      -0.013642
              2        0.04375      -0.040898

              0           0.05      -0.008376
         0.0125           0.05      -0.005491
          0.025           0.05      -0.002672
         0.0375           0.05     4.7324e-05
           0.05           0.05      0.0026749
         0.0625           0.05      0.0052594
          0.075           0.05      0.0078736
         0.0875           0.05       0.010598
            0.1           0.05       0.013511
         0.1125           0.05       0.016682
          0.125           0.05       0.020169
         0.1375           0.05       0.024017
           0.15           0.05       0.028261
         0.1625           0.05       0.032924
          0.175           0.05       0.038022
         0.1875           0.05       0.043562
            0.2           0.05       0.049546
         0.2125           0.05        0.05597
          0.225           0.05       0.062829
         0.2375           0.05       0.070111
           0.25           0.05       0.077807
         0.2625           0.05       0.085904
          0.275           0.05       0.094391
         0.2875           0.05        0.10325
            0.3           0.05        0.11249
         0.3125           0.05        0.12207
          0.325           0.05        0.13201
         0.3375           0.05        0.14228
           0.35           0.05        0.15289
         0.3625           0.05        0.16384
          0.375           0.05        0.17511
         0.3875           0.05        0.18671
            0.4           0.05        0.19865
         0.4125           0.05        0.21092
          0.425           0.05        0.22354
         0.4375           0.05        0.23651
           0.45           0.05        0.24985
         0.4625           0.05        0.26355
          0.475           0.05        0.27764
         0.4875           0.05        0.29214
            0.5           0.05        0.30705
         0.5125           0.05        0.32239
          0.525           0.05        0.33819
         0.5375           0.05        0.35446
           0.55           0.05        0.37122
         0.5625           0.05         0.3885
          0.575           0.05        0.40631
         0.5875           0.05        0.42468
            0.6           0.05        0.44364
         0.6125           0.05         0.4632
          0.625           0.05        0.48339
         0.6375           0.05        0.50424
           0.65           0.05        0.52577
         0.6625           0.05          0.548
          0.675           0.05        0.57096
         0.6875           0.05        0.59467
            0.7           0.05        0.61916
         0.7125           0.05        0.64444
          0.725           0.05        0.67054
         0.7375           0.05        0.69749
           0.75           0.05        0.72529
         0.7625           0.05        0.75397
          0.775           0.05        0.78354
         0.7875           0.05        0.81402
            0.8           0.05        0.84541
         0.8125           0.05        0.87774
          0.825           0.05          0.911
         0.8375           0.05         0.9452
           0.85           0.05        0.98034
         0.8625           0.05         1.0164
          0.875           0.05         1.0534
         0.8875           0.05         1.0913
            0.9           0.05         1.1302
         0.9125           0.05         1.1699
          0.925           0.05         1.2104
         0.9375           0.05         1.2518
           0.95           0.05          1.294
         0.9625           0.05         1.3369
          0.975           0.05         1.3804
         0.9875           0.05         1.4246
              1           0.05         1.4694
         1.0125           0.05         1.5147
          1.025           0.05         1.5603
         1.0375           0.05         1.6063
           1.05           0.05         1.6525
         1.0625           0.05         1.6989
          1.075           0.05         1.7452
         1.0875           0.05         1.7914
            1.1           0.05         1.8374
         1.1125           0.05          1.883
          1.125           0.05          1.928
         1.1375           0.05         1.9724
           1.15           0.05          2.016
         1.1625           0.05         2.0586
          1.175           0.05            2.1
         1.1875           0.05           2.14
            1.2           0.05         2.1785
         1.2125           0.05         2.2154
          1.225           0.05         2.2503
         1.2375           0.05         2.2832
           1.25           0.05         2.3138
         1.2625           0.05          2.342
          1.275           0.05         2.3675
         1.2875           0.05         2.3902
            1.3           0.05           2.41
         1.3125           0.05         2.4266
          1.325           0.05         2.4399
         1.3375           0.05         2.4497
           1.35           0.05          2.456
         1.3625           0.05         2.4585
          1.375           0.05         2.4572
         1.3875           0.05          2.452
            1.4           0.05         2.4427
         1.4125           0.05         2.4294
          1.425           0.05          2.412
         1.4375           0.05         2.3904
           1.45           0.05         2.3647
         1.4625           0.05         2.3348
          1.475           0.05         2.3009
         1.4875           0.05         2.2629
            1.5           0.05          2.221
         1.5125           0.05         2.1752
          1.525           0.05         2.1258
         1.5375           0.05         2.0728
           1.55           0.05         2.0163
         1.5625           0.05         1.9567
          1.575           0.05         1.8941
         1.5875           0.05         1.8288
            1.6           0.05         1.7609
         1.6125           0.05         1.6908
          1.625           0.05         1.6188
         1.6375           0.05         1.5451
           1.65           0.05           1.47
         1.6625           0.05         1.3939
          1.675           0.05         1.3171
         1.6875           0.05         1.2399
            1.7           0.05         1.1628
         1.7125           0.05          1.086
          1.725           0.05         1.0099
         1.7375           0.05        0.93479
           1.75           0.05        0.86113
         1.7625           0.05        0.78924
          1.775           0.05        0.71943
         1.7875           0.05        0.65205
            1.8           0.05        0.58738
         1.8125           0.05        0.52572
          1.825           0.05         0.4673
         1.8375           0.05        0.41234
           1.85           0.05        0.36099
         1.8625           0.05        0.31334
          1.875           0.05        0.26942
         1.8875           0.05        0.22914
            1.9           0.05        0.19233
         1.9125           0.05        0.15868
          1.925           0.05        0.12773
         1.9375           0.05        0.09885
           1.95           0.05       0.071261
         1.9625           0.05       0.044011
          1.975           0.05       0.016027
         1.9875           0.05      -0.013861
              2           0.05      -0.046993

              0        0.05625       -0.01004
         0.0125        0.05625     -0.0062544
          0.025        0.05625     -0.0026559
         0.0375        0.05625     0.00076947
           0.05        0.05625      0.0040523
         0.0625        0.05625      0.0072475
          0.075        0.05625       0.010427
         0.0875        0.05625       0.013669
            0.1        0.05625       0.017048
         0.1125        0.05625       0.020635
          0.125        0.05625       0.024488
         0.1375        0.05625       0.028655
           0.15        0.05625       0.033173
         0.1625        0.05625        0.03807
          0.175        0.05625       0.043366
         0.1875        0.05625       0.049073
            0.2        0.05625       0.055196
         0.2125        0.05625       0.061736
          0.225        0.05625       0.068692
         0.2375        0.05625       0.076057
           0.25        0.05625       0.083823
         0.2625        0.05625       0.091982
          0.275        0.05625        0.10053
         0.2875        0.05625        0.10944
            0.3        0.05625        0.11872
         0.3125        0.05625        0.12836
          0.325        0.05625        0.13835
         0.3375        0.05625        0.14868
           0.35        0.05625        0.15934
         0.3625        0.05625        0.17035
          0.375        0.05625        0.18169
         0.3875        0.05625        0.19336
            0.4        0.05625        0.20537
         0.4125        0.05625        0.21772
          0.425        0.05625        0.23042
         0.4375        0.05625        0.24347
           0.45        0.05625        0.25689
         0.4625        0.05625        0.27069
          0.475        0.05625        0.28487
         0.4875        0.05625        0.29945
            0.5        0.05625        0.31445
         0.5125        0.05625        0.32988
          0.525        0.05625        0.34576
         0.5375        0.05625        0.36211
           0.55        0.05625        0.37895
         0.5625        0.05625         0.3963
          0.575        0.05625        0.41417
         0.5875        0.05625         0.4326
            0.6        0.05625        0.45159
         0.6125        0.05625        0.47119
          0.625        0.05625        0.49139
         0.6375        0.05625        0.51224
           0.65        0.05625        0.53375
         0.6625        0.05625        0.55595
          0.675        0.05625        0.57885
         0.6875        0.05625        0.60248
            0.7        0.05625        0.62686
         0.7125        0.05625        0.65201
          0.725        0.05625        0.67795
         0.7375        0.05625        0.70469
           0.75        0.05625        0.73226
         0.7625        0.05625        0.76066
          0.775        0.05625        0.78991
         0.7875        0.05625        0.82003
            0.8        0.05625        0.85101
         0.8125        0.05625        0.88287
          0.825        0.05625         0.9156
         0.8375        0.05625        0.94921
           0.85        0.05625        0.98369
         0.8625        0.05625          1.019
          0.875        0.05625         1.0552
         0.8875        0.05625         1.0923
            0.9        0.05625         1.1301
         0.9125        0.05625         1.1688
          0.925        0.05625         1.2082
         0.9375        0.05625         1.2483
           0.95        0.05625         1.2891
         0.9625        0.05625         1.3305
          0.975        0.05625         1.3725
         0.9875        0.05625          1.415
              1        0.05625          1.458
         1.0125        0.05625         1.5013
          1.025        0.05625         1.5449
         1.0375        0.05625         1.5886
           1.05        0.05625         1.6325
         1.0625        0.05625         1.6763
          1.075        0.05625           1.72
         1.0875        0.05625         1.7635
            1.1        0.05625         1.8065
         1.1125        0.05625         1.8491
          1.125        0.05625          1.891
         1.1375        0.05625         1.9321
           1.15        0.05625         1.9722
         1.1625        0.05625         2.0112
          1.175        0.05625         2.0489
         1.1875        0.05625         2.0852
            1.2        0.05625         2.1199
         1.2125        0.05625         2.1528
          1.225        0.05625         2.1838
         1.2375        0.05625         2.2126
           1.25        0.05625         2.2392
         1.2625        0.05625         2.2633
          1.275        0.05625         2.2849
         1.2875        0.05625         2.3036
            1.3        0.05625         2.3195
         1.3125        0.05625         2.3323
          1.325        0.05625         2.3419
         1.3375        0.05625         2.3483
           1.35        0.05625         2.3512
         1.3625        0.05625         2.3507
          1.375        0.05625         2.3466
         1.3875        0.05625         2.3388
            1.4        0.05625         2.3274
         1.4125        0.05625         2.3122
          1.425        0.05625         2.2933
         1.4375        0.05625         2.2706
           1.45        0.05625         2.2443
         1.4625        0.05625         2.2143
          1.475        0.05625         2.1806
         1.4875        0.05625         2.1435
            1.5        0.05625         2.1029
         1.5125        0.05625         2.0589
          1.525        0.05625         2.0118
         1.5375        0.05625         1.9616
           1.55        0.05625         1.9086
         1.5625        0.05625         1.8528
          1.575        0.05625         1.7945
         1.5875        0.05625         1.7339
            1.6        0.05625         1.6712
         1.6125        0.05625         1.6067
          1.625        0.05625         1.5405
         1.6375        0.05625          1.473
           1.65        0.05625         1.4044
         1.6625        0.05625         1.3349
          1.675        0.05625         1.2648
         1.6875        0.05625         1.1944
            1.7        0.05625         1.1241
         1.7125        0.05625          1.054
          1.725        0.05625        0.98442
         1.7375        0.05625        0.91573
           1.75        0.05625         0.8482
         1.7625        0.05625         0.7821
          1.775        0.05625        0.71771
         1.7875        0.05625        0.65529
            1.8        0.05625        0.59512
         1.8125        0.05625        0.53741
          1.825        0.05625        0.48238
         1.8375        0.05625        0.43019
           1.85        0.05625        0.38098
         1.8625        0.05625        0.33482
          1.875        0.05625        0.29171
         1.8875        0.05625        0.25156
            1.9        0.05625         0.2142
         1.9125        0.05625        0.17933
          1.925        0.05625        0.14649
         1.9375        0.05625         0.1151
           1.95        0.05625       0.084411
         1.9625        0.05625       0.053512
          1.975        0.05625       0.021354
         1.9875        0.05625      -0.013269
              2        0.05625      -0.051808

              0         0.0625      -0.011646
         0.0125         0.0625     -0.0069711
          0.025         0.0625     -0.0025966
         0.0375         0.0625      0.0015273
           0.05         0.0625      0.0054516
         0.0625         0.0625      0.0092396
          0.075         0.0625       0.012965
         0.0875         0.0625       0.016705
            0.1         0.0625       0.020534
         0.1125         0.0625       0.024522
          0.125         0.0625       0.028729
         0.1375         0.0625       0.033205
           0.15         0.0625        0.03799
         0.1625         0.0625       0.043117
          0.175         0.0625       0.048607
         0.1875         0.0625       0.054479
            0.2         0.0625        0.06074
         0.2125         0.0625       0.067398
          0.225         0.0625       0.074451
         0.2375         0.0625       0.081899
           0.25         0.0625       0.089738
         0.2625         0.0625        0.09796
          0.275         0.0625        0.10656
         0.2875         0.0625        0.11553
            0.3         0.0625        0.12486
         0.3125         0.0625        0.13455
          0.325         0.0625        0.14459
         0.3375         0.0625        0.15497
           0.35         0.0625        0.16569
         0.3625         0.0625        0.17675
          0.375         0.0625        0.18815
         0.3875         0.0625        0.19989
            0.4         0.0625        0.21197
         0.4125         0.0625         0.2244
          0.425         0.0625        0.23717
         0.4375         0.0625         0.2503
           0.45         0.0625         0.2638
         0.4625         0.0625        0.27768
          0.475         0.0625        0.29194
         0.4875         0.0625         0.3066
            0.5         0.0625        0.32168
         0.5125         0.0625        0.33719
          0.525         0.0625        0.35314
         0.5375         0.0625        0.36956
           0.55         0.0625        0.38646
         0.5625         0.0625        0.40386
          0.575         0.0625        0.42179
         0.5875         0.0625        0.44025
            0.6         0.0625        0.45927
         0.6125         0.0625        0.47888
          0.625         0.0625        0.49909
         0.6375         0.0625        0.51992
           0.65         0.0625        0.54139
         0.6625         0.0625        0.56353
          0.675         0.0625        0.58636
         0.6875         0.0625        0.60989
            0.7         0.0625        0.63414
         0.7125         0.0625        0.65913
          0.725         0.0625        0.68487
         0.7375         0.0625        0.71139
           0.75         0.0625        0.73869
         0.7625         0.0625        0.76679
          0.775         0.0625         0.7957
         0.7875         0.0625        0.82541
            0.8         0.0625        0.85595
         0.8125         0.0625         0.8873
          0.825         0.0625        0.91948
         0.8375         0.0625        0.95246
           0.85         0.0625        0.98625
         0.8625         0.0625         1.0208
          0.875         0.0625         1.0562
         0.8875         0.0625         1.0923
            0.9         0.0625         1.1292
         0.9125         0.0625         1.1667
          0.925         0.0625         1.2049
         0.9375         0.0625         1.2437
           0.95         0.0625         1.2831
         0.9625         0.0625         1.3231
          0.975         0.0625         1.3634
         0.9875         0.0625         1.4042
              1         0.0625         1.4453
         1.0125         0.0625         1.4866
          1.025         0.0625         1.5281
         1.0375         0.0625         1.5696
           1.05         0.0625          1.611
         1.0625         0.0625         1.6524
          1.075         0.0625         1.6934
         1.0875         0.0625         1.7341
            1.1         0.0625         1.7742
         1.1125         0.0625         1.8137
          1.125         0.0625         1.8524
         1.1375         0.0625         1.8902
           1.15         0.0625         1.9269
         1.1625         0.0625         1.9624
          1.175         0.0625         1.9965
         1.1875         0.0625         2.0291
            1.2         0.0625           2.06
         1.2125         0.0625         2.0891
          1.225         0.0625         2.1162
         1.2375         0.0625         2.1411
           1.25         0.0625         2.1638
         1.2625         0.0625          2.184
          1.275         0.0625         2.2017
         1.2875         0.0625         2.2166
            1.3         0.0625         2.2288
         1.3125         0.0625          2.238
          1.325         0.0625         2.2442
         1.3375         0.0625         2.2472
           1.35         0.0625         2.2471
         1.3625         0.0625         2.2437
          1.375         0.0625          2.237
         1.3875         0.0625          2.227
            1.4         0.0625         2.2136
         1.4125         0.0625         2.1968
          1.425         0.0625         2.1767
         1.4375         0.0625         2.1532
           1.45         0.0625         2.1264
         1.4625         0.0625         2.0965
          1.475         0.0625         2.0633
         1.4875         0.0625         2.0272
            1.5         0.0625          1.988
         1.5125         0.0625          1.946
          1.525         0.0625         1.9014
         1.5375         0.0625         1.8541
           1.55         0.0625         1.8044
         1.5625         0.0625         1.7525
          1.575         0.0625         1.6986
         1.5875         0.0625         1.6427
            1.6         0.0625         1.5851
         1.6125         0.0625          1.526
          1.625         0.0625         1.4656
         1.6375         0.0625         1.4041
           1.65         0.0625         1.3416
         1.6625         0.0625         1.2785
          1.675         0.0625         1.2149
         1.6875         0.0625         1.1511
            1.7         0.0625         1.0872
         1.7125         0.0625         1.0236
          1.725         0.0625        0.96033
         1.7375         0.0625        0.89776
           1.75         0.0625        0.83607
         1.7625         0.0625         0.7755
          1.775         0.0625        0.71628
         1.7875         0.0625        0.65862
            1.8         0.0625        0.60273
         1.8125         0.0625         0.5488
          1.825         0.0625          0.497
         1.8375         0.0625        0.44748
           1.85         0.0625        0.40033
         1.8625         0.0625         0.3556
          1.875         0.0625        0.31329
         1.8875         0.0625         0.2733
            1.9         0.0625        0.23545
         1.9125         0.0625        0.19946
          1.925         0.0625        0.16488
         1.9375         0.0625        0.13117
           1.95         0.0625       0.097613
         1.9625         0.0625       0.063329
          1.975         0.0625       0.027297
         1.9875         0.0625      -0.011698
              2         0.0625      -0.055146

              0        0.06875      -0.013157
         0.0125        0.06875     -0.0076125
          0.025        0.06875     -0.0024745
         0.0375        0.06875       0.002335
           0.05        0.06875      0.0068849
         0.0625        0.06875       0.011247
          0.075        0.06875       0.015499
         0.0875        0.06875       0.019718
            0.1        0.06875        0.02398
         0.1125        0.06875       0.028355
          0.125        0.06875       0.032903
         0.1375        0.06875       0.037678
           0.15        0.06875       0.042723
         0.1625        0.06875       0.048073
          0.175        0.06875       0.053754
         0.1875        0.06875       0.059787
            0.2        0.06875       0.066186
         0.2125        0.06875       0.072958
          0.225        0.06875        0.08011
         0.2375        0.06875       0.087641
           0.25        0.06875       0.095551
         0.2625        0.06875        0.10384
          0.275        0.06875        0.11249
         0.2875        0.06875        0.12152
            0.3        0.06875         0.1309
         0.3125        0.06875        0.14063
          0.325        0.06875        0.15072
         0.3375        0.06875        0.16116
           0.35        0.06875        0.17193
         0.3625        0.06875        0.18305
          0.375        0.06875        0.19451
         0.3875        0.06875        0.20631
            0.4        0.06875        0.21845
         0.4125        0.06875        0.23095
          0.425        0.06875        0.24379
         0.4375        0.06875        0.25699
           0.45        0.06875        0.27056
         0.4625        0.06875        0.28451
          0.475        0.06875        0.29885
         0.4875        0.06875        0.31358
            0.5        0.06875        0.32873
         0.5125        0.06875         0.3443
          0.525        0.06875        0.36032
         0.5375        0.06875        0.37679
           0.55        0.06875        0.39374
         0.5625        0.06875        0.41119
          0.575        0.06875        0.42914
         0.5875        0.06875        0.44763
            0.6        0.06875        0.46666
         0.6125        0.06875        0.48626
          0.625        0.06875        0.50645
         0.6375        0.06875        0.52725
           0.65        0.06875        0.54867
         0.6625        0.06875        0.57073
          0.675        0.06875        0.59346
         0.6875        0.06875        0.61686
            0.7        0.06875        0.64096
         0.7125        0.06875        0.66577
          0.725        0.06875         0.6913
         0.7375        0.06875        0.71756
           0.75        0.06875        0.74457
         0.7625        0.06875        0.77234
          0.775        0.06875        0.80086
         0.7875        0.06875        0.83015
            0.8        0.06875        0.86021
         0.8125        0.06875        0.89102
          0.825        0.06875         0.9226
         0.8375        0.06875        0.95492
           0.85        0.06875        0.98798
         0.8625        0.06875         1.0218
          0.875        0.06875         1.0562
         0.8875        0.06875         1.0914
            0.9        0.06875         1.1272
         0.9125        0.06875         1.1636
          0.925        0.06875         1.2006
         0.9375        0.06875          1.238
           0.95        0.06875          1.276
         0.9625        0.06875         1.3144
          0.975        0.06875         1.3531
         0.9875        0.06875         1.3921
              1        0.06875         1.4312
         1.0125        0.06875         1.4705
          1.025        0.06875         1.5098
         1.0375        0.06875         1.5491
           1.05        0.06875         1.5881
         1.0625        0.06875         1.6269
          1.075        0.06875         1.6653
         1.0875        0.06875         1.7032
            1.1        0.06875         1.7404
         1.1125        0.06875         1.7768
          1.125        0.06875         1.8124
         1.1375        0.06875         1.8469
           1.15        0.06875         1.8802
         1.1625        0.06875         1.9122
          1.175        0.06875         1.9428
         1.1875        0.06875         1.9717
            1.2        0.06875         1.9989
         1.2125        0.06875         2.0242
          1.225        0.06875         2.0475
         1.2375        0.06875         2.0687
           1.25        0.06875         2.0875
         1.2625        0.06875          2.104
          1.275        0.06875         2.1179
         1.2875        0.06875         2.1293
            1.3        0.06875         2.1379
         1.3125        0.06875         2.1437
          1.325        0.06875         2.1466
         1.3375        0.06875         2.1466
           1.35        0.06875         2.1437
         1.3625        0.06875         2.1377
          1.375        0.06875         2.1286
         1.3875        0.06875         2.1166
            1.4        0.06875         2.1014
         1.4125        0.06875         2.0833
          1.425        0.06875         2.0622
         1.4375        0.06875         2.0381
           1.45        0.06875         2.0112
         1.4625        0.06875         1.9815
          1.475        0.06875         1.9491
         1.4875        0.06875          1.914
            1.5        0.06875         1.8765
         1.5125        0.06875         1.8366
          1.525        0.06875         1.7945
         1.5375        0.06875         1.7502
           1.55        0.06875          1.704
         1.5625        0.06875          1.656
          1.575        0.06875         1.6063
         1.5875        0.06875         1.5551
            1.6        0.06875         1.5025
         1.6125        0.06875         1.4487
          1.625        0.06875         1.3939
         1.6375        0.06875         1.3382
           1.65        0.06875         1.2818
         1.6625        0.06875         1.2249
          1.675        0.06875         1.1675
         1.6875        0.06875           1.11
            1.7        0.06875         1.0524
         1.7125        0.06875        0.99487
          1.725        0.06875        0.93767
         1.7375        0.06875        0.88094
           1.75        0.06875        0.82484
         1.7625        0.06875        0.76956
          1.775        0.06875        0.71528
         1.7875        0.06875        0.66215
            1.8        0.06875        0.61036
         1.8125        0.06875        0.56004
          1.825        0.06875        0.51134
         1.8375        0.06875        0.46436
           1.85        0.06875        0.41918
         1.8625        0.06875        0.37584
          1.875        0.06875        0.33432
         1.8875        0.06875        0.29451
            1.9        0.06875        0.25624
         1.9125        0.06875        0.21922
          1.925        0.06875        0.18306
         1.9375        0.06875        0.14721
           1.95        0.06875          0.111
         1.9625        0.06875       0.073586
          1.975        0.06875       0.033982
         1.9875        0.06875     -0.0090128
              2        0.06875      -0.056874

              0          0.075      -0.014536
         0.0125          0.075     -0.0081522
          0.025          0.075     -0.0022702
         0.0375          0.075      0.0032077
           0.05          0.075      0.0083651
         0.0625          0.075       0.013283
          0.075          0.075       0.018041
         0.0875          0.075       0.022721
            0.1          0.075       0.027399
         0.1125          0.075       0.032145
          0.125          0.075       0.037022
         0.1375          0.075       0.042085
           0.15          0.075        0.04738
         0.1625          0.075       0.052946
          0.175          0.075       0.058813
         0.1875          0.075       0.065004
            0.2          0.075       0.071536
         0.2125          0.075       0.078423
          0.225          0.075       0.085671
         0.2375          0.075       0.093285
           0.25          0.075        0.10127
         0.2625          0.075        0.10961
          0.275          0.075        0.11833
         0.2875          0.075         0.1274
            0.3          0.075        0.13683
         0.3125          0.075        0.14662
          0.325          0.075        0.15675
         0.3375          0.075        0.16724
           0.35          0.075        0.17807
         0.3625          0.075        0.18924
          0.375          0.075        0.20075
         0.3875          0.075        0.21261
            0.4          0.075        0.22481
         0.4125          0.075        0.23736
          0.425          0.075        0.25027
         0.4375          0.075        0.26354
           0.45          0.075        0.27717
         0.4625          0.075        0.29119
          0.475          0.075        0.30558
         0.4875          0.075        0.32038
            0.5          0.075        0.33559
         0.5125          0.075        0.35121
          0.525          0.075        0.36728
         0.5375          0.075         0.3838
           0.55          0.075        0.40079
         0.5625          0.075        0.41826
          0.575          0.075        0.43623
         0.5875          0.075        0.45472
            0.6          0.075        0.47375
         0.6125          0.075        0.49333
          0.625          0.075        0.51349
         0.6375          0.075        0.53423
           0.65          0.075        0.55557
         0.6625          0.075        0.57754
          0.675          0.075        0.60014
         0.6875          0.075         0.6234
            0.7          0.075        0.64732
         0.7125          0.075        0.67191
          0.725          0.075         0.6972
         0.7375          0.075        0.72318
           0.75          0.075        0.74987
         0.7625          0.075        0.77727
          0.775          0.075        0.80539
         0.7875          0.075        0.83421
            0.8          0.075        0.86375
         0.8125          0.075        0.89399
          0.825          0.075        0.92493
         0.8375          0.075        0.95656
           0.85          0.075        0.98885
         0.8625          0.075         1.0218
          0.875          0.075         1.0553
         0.8875          0.075         1.0895
            0.9          0.075         1.1242
         0.9125          0.075         1.1594
          0.925          0.075         1.1951
         0.9375          0.075         1.2312
           0.95          0.075         1.2677
         0.9625          0.075         1.3044
          0.975          0.075         1.3414
         0.9875          0.075         1.3786
              1          0.075         1.4158
         1.0125          0.075         1.4531
          1.025          0.075         1.4902
         1.0375          0.075         1.5271
           1.05          0.075         1.5637
         1.0625          0.075            1.6
          1.075          0.075         1.6357
         1.0875          0.075         1.6707
            1.1          0.075          1.705
         1.1125          0.075         1.7384
          1.125          0.075         1.7708
         1.1375          0.075          1.802
           1.15          0.075          1.832
         1.1625          0.075         1.8606
          1.175          0.075         1.8876
         1.1875          0.075          1.913
            1.2          0.075         1.9365
         1.2125          0.075         1.9582
          1.225          0.075         1.9778
         1.2375          0.075         1.9952
           1.25          0.075         2.0105
         1.2625          0.075         2.0233
          1.275          0.075         2.0337
         1.2875          0.075         2.0416
            1.3          0.075         2.0469
         1.3125          0.075         2.0495
          1.325          0.075         2.0494
         1.3375          0.075         2.0466
           1.35          0.075          2.041
         1.3625          0.075         2.0326
          1.375          0.075         2.0215
         1.3875          0.075         2.0076
            1.4          0.075          1.991
         1.4125          0.075         1.9718
          1.425          0.075         1.9499
         1.4375          0.075         1.9255
           1.45          0.075         1.8986
         1.4625          0.075         1.8694
          1.475          0.075         1.8378
         1.4875          0.075         1.8041
            1.5          0.075         1.7684
         1.5125          0.075         1.7307
          1.525          0.075         1.6912
         1.5375          0.075           1.65
           1.55          0.075         1.6073
         1.5625          0.075         1.5632
          1.575          0.075         1.5177
         1.5875          0.075         1.4711
            1.6          0.075         1.4235
         1.6125          0.075         1.3749
          1.625          0.075         1.3255
         1.6375          0.075         1.2755
           1.65          0.075          1.225
         1.6625          0.075          1.174
          1.675          0.075         1.1226
         1.6875          0.075         1.0711
            1.7          0.075         1.0195
         1.7125          0.075        0.96792
          1.725          0.075         0.9165
         1.7375          0.075        0.86535
           1.75          0.075        0.81459
         1.7625          0.075        0.76437
          1.775          0.075         0.7148
         1.7875          0.075        0.66601
            1.8          0.075        0.61812
         1.8125          0.075        0.57125
          1.825          0.075        0.52551
         1.8375          0.075        0.48097
           1.85          0.075         0.4377
         1.8625          0.075         0.3957
          1.875          0.075        0.35495
         1.8875          0.075        0.31535
            1.9          0.075        0.27671
         1.9125          0.075        0.23877
          1.925          0.075        0.20115
         1.9375          0.075        0.16334
           1.95          0.075        0.12468
         1.9625          0.075       0.084395
          1.975          0.075       0.041517
         1.9875          0.075     -0.0051105
              2          0.075       -0.05691

              0        0.08125      -0.015757
         0.0125        0.08125     -0.0085664
          0.025        0.08125     -0.0019649
         0.0375        0.08125      0.0041605
           0.05        0.08125      0.0099052
         0.0625        0.08125       0.015358
          0.075        0.08125       0.020604
         0.0875        0.08125       0.025725
            0.1        0.08125         0.0308
         0.1125        0.08125       0.035902
          0.125        0.08125       0.041094
         0.1375        0.08125       0.046434
           0.15        0.08125       0.051971
         0.1625        0.08125       0.057745
          0.175        0.08125       0.063791
         0.1875        0.08125       0.070135
            0.2        0.08125       0.076798
         0.2125        0.08125       0.083795
          0.225        0.08125       0.091138
         0.2375        0.08125       0.098832
           0.25        0.08125        0.10688
         0.2625        0.08125        0.11529
          0.275        0.08125        0.12406
         0.2875        0.08125        0.13319
            0.3        0.08125        0.14267
         0.3125        0.08125         0.1525
          0.325        0.08125        0.16268
         0.3375        0.08125        0.17321
           0.35        0.08125        0.18409
         0.3625        0.08125        0.19531
          0.375        0.08125        0.20687
         0.3875        0.08125        0.21878
            0.4        0.08125        0.23104
         0.4125        0.08125        0.24365
          0.425        0.08125        0.25661
         0.4375        0.08125        0.26993
           0.45        0.08125        0.28363
         0.4625        0.08125        0.29769
          0.475        0.08125        0.31215
         0.4875        0.08125        0.32699
            0.5        0.08125        0.34225
         0.5125        0.08125        0.35792
          0.525        0.08125        0.37402
         0.5375        0.08125        0.39057
           0.55        0.08125        0.40759
         0.5625        0.08125        0.42507
          0.575        0.08125        0.44305
         0.5875        0.08125        0.46153
            0.6        0.08125        0.48053
         0.6125        0.08125        0.50007
          0.625        0.08125        0.52017
         0.6375        0.08125        0.54083
           0.65        0.08125        0.56208
         0.6625        0.08125        0.58393
          0.675        0.08125        0.60639
         0.6875        0.08125        0.62947
            0.7        0.08125        0.65318
         0.7125        0.08125        0.67755
          0.725        0.08125        0.70256
         0.7375        0.08125        0.72823
           0.75        0.08125        0.75457
         0.7625        0.08125        0.78157
          0.775        0.08125        0.80924
         0.7875        0.08125        0.83757
            0.8        0.08125        0.86656
         0.8125        0.08125        0.89619
          0.825        0.08125        0.92646
         0.8375        0.08125        0.95734
           0.85        0.08125        0.98882
         0.8625        0.08125         1.0209
          0.875        0.08125         1.0535
         0.8875        0.08125         1.0866
            0.9        0.08125         1.1201
         0.9125        0.08125         1.1541
          0.925        0.08125         1.1885
         0.9375        0.08125         1.2231
           0.95        0.08125         1.2581
         0.9625        0.08125         1.2932
          0.975        0.08125         1.3285
         0.9875        0.08125         1.3638
              1        0.08125          1.399
         1.0125        0.08125         1.4342
          1.025        0.08125         1.4691
         1.0375        0.08125         1.5037
           1.05        0.08125         1.5378
         1.0625        0.08125         1.5715
          1.075        0.08125         1.6044
         1.0875        0.08125         1.6367
            1.1        0.08125          1.668
         1.1125        0.08125         1.6984
          1.125        0.08125         1.7277
         1.1375        0.08125         1.7557
           1.15        0.08125         1.7823
         1.1625        0.08125         1.8075
          1.175        0.08125         1.8311
         1.1875        0.08125         1.8529
            1.2        0.08125         1.8729
         1.2125        0.08125          1.891
          1.225        0.08125         1.9071
         1.2375        0.08125          1.921
           1.25        0.08125         1.9326
         1.2625        0.08125          1.942
